abilities,attack,base_total,capture_rate,defense,height_m,hp,name,pokedex_number,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary,num_abilities,type
"['Static', 'Lightningrod']",55,320,190,40,0.4,35,Pikachu,25,50,50,90,electric,,6.0,1,Non-legendary,2,electric
"['Static', 'Lightningrod', 'Surge Surfer']",85,485,75,50,0.8,60,Raichu,26,95,85,110,electric,electric,30.0,1,Non-legendary,3,electric_electric
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",75,300,255,90,0.6,50,Sandshrew,27,10,35,40,ground,ice,12.0,1,Non-legendary,4,ground_ice
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",100,450,90,120,1.0,75,Sandslash,28,25,65,65,ground,ice,29.5,1,Non-legendary,4,ground_ice
"['Poison Point', 'Rivalry', 'Hustle']",47,275,235,52,0.4,55,Nidoran♀,29,40,40,41,poison,,7.0,1,Non-legendary,3,poison
"['Poison Point', 'Rivalry', 'Hustle']",62,365,120,67,0.8,70,Nidorina,30,55,55,56,poison,,20.0,1,Non-legendary,3,poison
"['Poison Point', 'Rivalry', 'Sheer Force']",92,505,45,87,1.3,90,Nidoqueen,31,75,85,76,poison,ground,60.0,1,Non-legendary,3,poison_ground
"['Poison Point', 'Rivalry', 'Hustle']",57,273,235,40,0.5,46,Nidoran♂,32,40,40,50,poison,,9.0,1,Non-legendary,3,poison
"['Poison Point', 'Rivalry', 'Hustle']",72,365,120,57,0.9,61,Nidorino,33,55,55,65,poison,,19.5,1,Non-legendary,3,poison
"['Poison Point', 'Rivalry', 'Sheer Force']",102,505,45,77,1.4,81,Nidoking,34,85,75,85,poison,ground,62.0,1,Non-legendary,3,poison_ground
"['Cute Charm', 'Magic Guard', 'Friend Guard']",45,323,150,48,0.6,70,Clefairy,35,60,65,35,fairy,,7.5,1,Non-legendary,3,fairy
"['Cute Charm', 'Magic Guard', 'Unaware']",70,483,25,73,1.3,95,Clefable,36,95,90,60,fairy,,40.0,1,Non-legendary,3,fairy
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",41,299,190,40,0.6,38,Vulpix,37,50,65,65,fire,ice,9.9,1,Non-legendary,4,fire_ice
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",67,505,75,75,1.1,73,Ninetales,38,81,100,109,fire,ice,19.9,1,Non-legendary,4,fire_ice
"['Cute Charm', 'Competitive', 'Friend Guard']",45,270,170,20,0.5,115,Jigglypuff,39,45,25,20,normal,fairy,5.5,1,Non-legendary,3,normal_fairy
"['Cute Charm', 'Competitive', 'Frisk']",70,435,50,45,1.0,140,Wigglytuff,40,85,50,45,normal,fairy,12.0,1,Non-legendary,3,normal_fairy
"['Inner Focus', 'Infiltrator']",45,245,255,35,0.8,40,Zubat,41,30,40,55,poison,flying,7.5,1,Non-legendary,2,poison_flying
"['Inner Focus', 'Infiltrator']",80,455,90,70,1.6,75,Golbat,42,65,75,90,poison,flying,55.0,1,Non-legendary,2,poison_flying
"['Chlorophyll', 'Run Away']",50,320,255,55,0.5,45,Oddish,43,75,65,30,grass,poison,5.4,1,Non-legendary,2,grass_poison
"['Chlorophyll', 'Stench']",65,395,120,70,0.8,60,Gloom,44,85,75,40,grass,poison,8.6,1,Non-legendary,2,grass_poison
"['Chlorophyll', 'Effect Spore']",80,490,45,85,1.2,75,Vileplume,45,110,90,50,grass,poison,18.6,1,Non-legendary,2,grass_poison
"['Effect Spore', 'Dry Skin', 'Damp']",70,285,190,55,0.3,35,Paras,46,45,55,25,bug,grass,5.4,1,Non-legendary,3,bug_grass
"['Effect Spore', 'Dry Skin', 'Damp']",95,405,75,80,1.0,60,Parasect,47,60,80,30,bug,grass,29.5,1,Non-legendary,3,bug_grass
"['Compoundeyes', 'Tinted Lens', 'Run Away']",55,305,190,50,1.0,60,Venonat,48,40,55,45,bug,poison,30.0,1,Non-legendary,3,bug_poison
"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",65,450,75,60,1.5,70,Venomoth,49,90,75,90,bug,poison,12.5,1,Non-legendary,3,bug_poison
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",55,265,255,30,0.2,10,Diglett,50,35,45,90,ground,ground,0.8,1,Non-legendary,6,ground_ground
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",100,425,50,60,0.7,35,Dugtrio,51,50,70,110,ground,ground,33.3,1,Non-legendary,6,ground_ground
"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']",35,290,255,35,0.4,40,Meowth,52,50,40,90,normal,dark,4.2,1,Non-legendary,6,normal_dark
"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']",60,440,90,60,1.0,65,Persian,53,75,65,115,normal,dark,32.0,1,Non-legendary,6,normal_dark
"['Damp', 'Cloud Nine', 'Swift Swim']",52,320,190,48,0.8,50,Psyduck,54,65,50,55,water,,19.6,1,Non-legendary,3,water
"['Damp', 'Cloud Nine', 'Swift Swim']",82,500,75,78,1.7,80,Golduck,55,95,80,85,water,,76.6,1,Non-legendary,3,water
"['Vital Spirit', 'Anger Point', 'Defiant']",80,305,190,35,0.5,40,Mankey,56,35,45,70,fighting,,28.0,1,Non-legendary,3,fighting
"['Vital Spirit', 'Anger Point', 'Defiant']",105,455,75,60,1.0,65,Primeape,57,60,70,95,fighting,,32.0,1,Non-legendary,3,fighting
"['Intimidate', 'Flash Fire', 'Justified']",70,350,190,45,0.7,55,Growlithe,58,70,50,60,fire,,19.0,1,Non-legendary,3,fire
"['Intimidate', 'Flash Fire', 'Justified']",110,555,75,80,1.9,90,Arcanine,59,100,80,95,fire,,155.0,1,Non-legendary,3,fire
"['Water Absorb', 'Damp', 'Swift Swim']",50,300,255,40,0.6,40,Poliwag,60,40,40,90,water,,12.4,1,Non-legendary,3,water
"['Water Absorb', 'Damp', 'Swift Swim']",65,385,120,65,1.0,65,Poliwhirl,61,50,50,90,water,,20.0,1,Non-legendary,3,water
"['Water Absorb', 'Damp', 'Swift Swim']",95,510,45,95,1.3,90,Poliwrath,62,70,90,70,water,fighting,54.0,1,Non-legendary,3,water_fighting
"['Synchronize', 'Inner Focus', 'Magic Guard']",20,310,200,15,0.9,25,Abra,63,105,55,90,psychic,,19.5,1,Non-legendary,3,psychic
"['Synchronize', 'Inner Focus', 'Magic Guard']",35,400,100,30,1.3,40,Kadabra,64,120,70,105,psychic,,56.5,1,Non-legendary,3,psychic
"['Synchronize', 'Inner Focus', 'Magic Guard']",50,600,50,65,1.5,55,Alakazam,65,175,105,150,psychic,,48.0,1,Non-legendary,3,psychic
"['Guts', 'No Guard', 'Steadfast']",80,305,180,50,0.8,70,Machop,66,35,35,35,fighting,,19.5,1,Non-legendary,3,fighting
"['Guts', 'No Guard', 'Steadfast']",100,405,90,70,1.5,80,Machoke,67,50,60,45,fighting,,70.5,1,Non-legendary,3,fighting
"['Guts', 'No Guard', 'Steadfast']",130,505,45,80,1.6,90,Machamp,68,65,85,55,fighting,,130.0,1,Non-legendary,3,fighting
"['Chlorophyll', 'Gluttony']",75,300,255,35,0.7,50,Bellsprout,69,70,30,40,grass,poison,4.0,1,Non-legendary,2,grass_poison
"['Chlorophyll', 'Gluttony']",90,390,120,50,1.0,65,Weepinbell,70,85,45,55,grass,poison,6.4,1,Non-legendary,2,grass_poison
"['Chlorophyll', 'Gluttony']",105,490,45,65,1.7,80,Victreebel,71,100,70,70,grass,poison,15.5,1,Non-legendary,2,grass_poison
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",40,335,190,35,0.9,40,Tentacool,72,50,100,70,water,poison,45.5,1,Non-legendary,3,water_poison
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",70,515,60,65,1.6,80,Tentacruel,73,80,120,100,water,poison,55.0,1,Non-legendary,3,water_poison
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",80,300,255,100,0.4,40,Geodude,74,30,30,20,rock,ground,20.0,1,Non-legendary,6,rock_ground
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",95,390,120,115,1.0,55,Graveler,75,45,45,35,rock,ground,105.0,1,Non-legendary,6,rock_ground
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",120,495,45,130,1.4,80,Golem,76,55,65,45,rock,ground,300.0,1,Non-legendary,6,rock_ground
"['Run Away', 'Flash Fire', 'Flame Body']",85,410,190,55,1.0,50,Ponyta,77,65,65,90,fire,,30.0,1,Non-legendary,3,fire
"['Run Away', 'Flash Fire', 'Flame Body']",100,500,60,70,1.7,65,Rapidash,78,80,80,105,fire,,95.0,1,Non-legendary,3,fire
"['Oblivious', 'Own Tempo', 'Regenerator']",65,315,190,65,1.2,90,Slowpoke,79,40,40,15,water,psychic,36.0,1,Non-legendary,3,water_psychic
"['Oblivious', 'Own Tempo', 'Regenerator']",75,590,75,180,1.6,95,Slowbro,80,130,80,30,water,psychic,78.5,1,Non-legendary,3,water_psychic
"['Magnet Pull', 'Sturdy', 'Analytic']",35,325,190,70,0.3,25,Magnemite,81,95,55,45,electric,steel,6.0,1,Non-legendary,3,electric_steel
"['Magnet Pull', 'Sturdy', 'Analytic']",60,465,60,95,1.0,50,Magneton,82,120,70,70,electric,steel,60.0,1,Non-legendary,3,electric_steel
"['Keen Eye', 'Inner Focus', 'Defiant']",90,377,45,55,0.8,52,Farfetch'd,83,58,62,60,normal,flying,15.0,1,Non-legendary,3,normal_flying
"['Run Away', 'Early Bird', 'Tangled Feet']",85,310,190,45,1.4,35,Doduo,84,35,35,75,normal,flying,39.2,1,Non-legendary,3,normal_flying
"['Run Away', 'Early Bird', 'Tangled Feet']",110,470,45,70,1.8,60,Dodrio,85,60,60,110,normal,flying,85.2,1,Non-legendary,3,normal_flying
"['Thick Fat', 'Hydration', 'Ice Body']",45,325,190,55,1.1,65,Seel,86,45,70,45,water,,90.0,1,Non-legendary,3,water
"['Thick Fat', 'Hydration', 'Ice Body']",70,475,75,80,1.7,90,Dewgong,87,70,95,70,water,ice,120.0,1,Non-legendary,3,water_ice
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",80,325,190,50,0.9,80,Grimer,88,40,50,25,poison,poison,30.0,1,Non-legendary,6,poison_poison
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",105,500,75,75,1.2,105,Muk,89,65,100,50,poison,poison,30.0,1,Non-legendary,6,poison_poison
"['Shell Armor', 'Skill Link', 'Overcoat']",65,305,190,100,0.3,30,Shellder,90,45,25,40,water,,4.0,1,Non-legendary,3,water
"['Shell Armor', 'Skill Link', 'Overcoat']",95,525,60,180,1.5,50,Cloyster,91,85,45,70,water,ice,132.5,1,Non-legendary,3,water_ice
['Levitate'],35,310,190,30,1.3,30,Gastly,92,100,35,80,ghost,poison,0.1,1,Non-legendary,1,ghost_poison
['Levitate'],50,405,90,45,1.6,45,Haunter,93,115,55,95,ghost,poison,0.1,1,Non-legendary,1,ghost_poison
['Cursed Body'],65,600,45,80,1.5,60,Gengar,94,170,95,130,ghost,poison,40.5,1,Non-legendary,1,ghost_poison
"['Rock Head', 'Sturdy', 'Weak Armor']",45,385,45,160,8.8,35,Onix,95,30,45,70,rock,ground,210.0,1,Non-legendary,3,rock_ground
"['Insomnia', 'Forewarn', 'Inner Focus']",48,328,190,45,1.0,60,Drowzee,96,43,90,42,psychic,,32.4,1,Non-legendary,3,psychic
"['Insomnia', 'Forewarn', 'Inner Focus']",73,483,75,70,1.6,85,Hypno,97,73,115,67,psychic,,75.6,1,Non-legendary,3,psychic
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",105,325,225,90,0.4,30,Krabby,98,25,25,50,water,,6.5,1,Non-legendary,3,water
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",130,475,60,115,1.3,55,Kingler,99,50,50,75,water,,60.0,1,Non-legendary,3,water
"['Soundproof', 'Static', 'Aftermath']",30,330,190,50,0.5,40,Voltorb,100,55,55,100,electric,,10.4,1,Non-legendary,3,electric
"['Soundproof', 'Static', 'Aftermath']",50,490,60,70,1.2,60,Electrode,101,80,80,150,electric,,66.6,1,Non-legendary,3,electric
"['Chlorophyll', 'Harvest']",40,325,90,80,0.4,60,Exeggcute,102,60,45,40,grass,psychic,2.5,1,Non-legendary,2,grass_psychic
"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']",105,530,45,85,2.0,95,Exeggutor,103,125,75,45,grass,psychic,120.0,1,Non-legendary,4,grass_psychic
"['Rock Head', 'Lightningrod', 'Battle Armor']",50,320,190,95,0.4,50,Cubone,104,40,50,35,ground,,6.5,1,Non-legendary,3,ground
"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']",80,425,75,110,1.0,60,Marowak,105,50,80,45,ground,fire,45.0,1,Non-legendary,6,ground_fire
"['Limber', 'Reckless', 'Unburden']",120,455,45,53,1.5,50,Hitmonlee,106,35,110,87,fighting,,49.8,1,Non-legendary,3,fighting
"['Keen Eye', 'Iron Fist', 'Inner Focus']",105,455,45,79,1.4,50,Hitmonchan,107,35,110,76,fighting,,50.2,1,Non-legendary,3,fighting
"['Own Tempo', 'Oblivious', 'Cloud Nine']",55,385,45,75,1.2,90,Lickitung,108,60,75,30,normal,,65.5,1,Non-legendary,3,normal
['Levitate'],65,340,190,95,0.6,40,Koffing,109,60,45,35,poison,,1.0,1,Non-legendary,1,poison
['Levitate'],90,490,60,120,1.2,65,Weezing,110,85,70,60,poison,,9.5,1,Non-legendary,1,poison
"['Lightningrod', 'Rock Head', 'Reckless']",85,345,120,95,1.0,80,Rhyhorn,111,30,30,25,ground,rock,115.0,1,Non-legendary,3,ground_rock
"['Lightningrod', 'Rock Head', 'Reckless']",130,485,60,120,1.9,105,Rhydon,112,45,45,40,ground,rock,120.0,1,Non-legendary,3,ground_rock
"['Natural Cure', 'Serene Grace', 'Healer']",5,450,30,5,1.1,250,Chansey,113,35,105,50,normal,,34.6,1,Non-legendary,3,normal
"['Chlorophyll', 'Leaf Guard', 'Regenerator']",55,435,45,115,1.0,65,Tangela,114,100,40,60,grass,,35.0,1,Non-legendary,3,grass
"['Early Bird', 'Scrappy', 'Inner Focus']",125,590,45,100,2.2,105,Kangaskhan,115,60,100,100,normal,,80.0,1,Non-legendary,3,normal
"['Swift Swim', 'Sniper', 'Damp']",40,295,225,70,0.4,30,Horsea,116,70,25,60,water,,8.0,1,Non-legendary,3,water
"['Poison Point', 'Sniper', 'Damp']",65,440,75,95,1.2,55,Seadra,117,95,45,85,water,,25.0,1,Non-legendary,3,water
"['Swift Swim', 'Water Veil', 'Lightningrod']",67,320,225,60,0.6,45,Goldeen,118,35,50,63,water,,15.0,1,Non-legendary,3,water
"['Swift Swim', 'Water Veil', 'Lightningrod']",92,450,60,65,1.3,80,Seaking,119,65,80,68,water,,39.0,1,Non-legendary,3,water
"['Illuminate', 'Natural Cure', 'Analytic']",45,340,225,55,0.8,30,Staryu,120,70,55,85,water,,34.5,1,Non-legendary,3,water
"['Illuminate', 'Natural Cure', 'Analytic']",75,520,60,85,1.1,60,Starmie,121,100,85,115,water,psychic,80.0,1,Non-legendary,3,water_psychic
"['Soundproof', 'Filter', 'Technician']",45,460,45,65,1.3,40,Mr. Mime,122,100,120,90,psychic,fairy,54.5,1,Non-legendary,3,psychic_fairy
"['Swarm', 'Technician', 'Steadfast']",110,500,45,80,1.5,70,Scyther,123,55,80,105,bug,flying,56.0,1,Non-legendary,3,bug_flying
"['Oblivious', 'Forewarn', 'Dry Skin']",50,455,45,35,1.4,65,Jynx,124,115,95,95,ice,psychic,40.6,1,Non-legendary,3,ice_psychic
"['Static', 'Vital Spirit']",83,490,45,57,1.1,65,Electabuzz,125,95,85,105,electric,,30.0,1,Non-legendary,2,electric
"['Flame Body', 'Vital Spirit']",95,495,45,57,1.3,65,Magmar,126,100,85,93,fire,,44.5,1,Non-legendary,2,fire
"['Hyper Cutter', 'Mold Breaker', 'Moxie']",155,600,45,120,1.5,65,Pinsir,127,65,90,105,bug,,55.0,1,Non-legendary,3,bug
"['Intimidate', 'Anger Point', 'Sheer Force']",100,490,45,95,1.4,75,Tauros,128,40,70,110,normal,,88.4,1,Non-legendary,3,normal
"['Swift Swim', 'Rattled']",10,200,255,55,0.9,20,Magikarp,129,15,20,80,water,,10.0,1,Non-legendary,2,water
"['Intimidate', 'Moxie']",155,640,45,109,6.5,95,Gyarados,130,70,130,81,water,flying,235.0,1,Non-legendary,2,water_flying
"['Water Absorb', 'Shell Armor', 'Hydration']",85,535,45,80,2.5,130,Lapras,131,85,95,60,water,ice,220.0,1,Non-legendary,3,water_ice
"['Limber', 'Imposter']",48,288,35,48,0.3,48,Ditto,132,48,48,48,normal,,4.0,1,Non-legendary,2,normal
"['Run Away', 'Adaptability', 'Anticipation']",55,325,45,50,0.3,55,Eevee,133,45,65,55,normal,,6.5,1,Non-legendary,3,normal
"['Water Absorb', 'Hydration']",65,525,45,60,1.0,130,Vaporeon,134,110,95,65,water,,29.0,1,Non-legendary,2,water
"['Volt Absorb', 'Quick Feet']",65,525,45,60,0.8,65,Jolteon,135,110,95,130,electric,,24.5,1,Non-legendary,2,electric
"['Flash Fire', 'Guts']",130,525,45,60,0.9,65,Flareon,136,95,110,65,fire,,25.0,1,Non-legendary,2,fire
"['Trace', 'Download', 'Analytic']",60,395,45,70,0.8,65,Porygon,137,85,75,40,normal,,36.5,1,Non-legendary,3,normal
"['Swift Swim', 'Shell Armor', 'Weak Armor']",40,355,45,100,0.4,35,Omanyte,138,90,55,35,rock,water,7.5,1,Non-legendary,3,rock_water
"['Swift Swim', 'Shell Armor', 'Weak Armor']",60,495,45,125,1.0,70,Omastar,139,115,70,55,rock,water,35.0,1,Non-legendary,3,rock_water
"['Swift Swim', 'Battle Armor', 'Weak Armor']",80,355,45,90,0.5,30,Kabuto,140,55,45,55,rock,water,11.5,1,Non-legendary,3,rock_water
"['Swift Swim', 'Battle Armor', 'Weak Armor']",115,495,45,105,1.3,60,Kabutops,141,65,70,80,rock,water,40.5,1,Non-legendary,3,rock_water
"['Rock Head', 'Pressure', 'Unnerve']",135,615,45,85,1.8,80,Aerodactyl,142,70,95,150,rock,flying,59.0,1,Non-legendary,3,rock_flying
"['Immunity', 'Thick Fat', 'Gluttony']",110,540,25,65,2.1,160,Snorlax,143,65,110,30,normal,,460.0,1,Non-legendary,3,normal
"['Pressure', 'Snow Cloak']",85,580,3,100,1.7,90,Articuno,144,95,125,85,ice,flying,55.4,1,Legendary,2,ice_flying
"['Pressure', 'Static']",90,580,3,85,1.6,90,Zapdos,145,125,90,100,electric,flying,52.6,1,Legendary,2,electric_flying
"['Pressure', 'Flame Body']",100,580,3,90,2.0,90,Moltres,146,125,85,90,fire,flying,60.0,1,Legendary,2,fire_flying
"['Shed Skin', 'Marvel Scale']",64,300,45,45,1.8,41,Dratini,147,50,50,50,dragon,,3.3,1,Non-legendary,2,dragon
"['Shed Skin', 'Marvel Scale']",84,420,45,65,4.0,61,Dragonair,148,70,70,70,dragon,,16.5,1,Non-legendary,2,dragon
"['Inner Focus', 'Multiscale']",134,600,45,95,2.2,91,Dragonite,149,100,100,80,dragon,flying,210.0,1,Non-legendary,2,dragon_flying
"['Pressure', 'Unnerve']",150,780,3,70,2.0,106,Mewtwo,150,194,120,140,psychic,,122.0,1,Legendary,2,psychic
['Synchronize'],100,600,45,100,0.4,100,Mew,151,100,100,100,psychic,,4.0,1,Legendary,1,psychic
"['Overgrow', 'Leaf Guard']",49,318,45,65,0.9,45,Chikorita,152,49,65,45,grass,,6.4,2,Non-legendary,2,grass
"['Overgrow', 'Leaf Guard']",62,405,45,80,1.2,60,Bayleef,153,63,80,60,grass,,15.8,2,Non-legendary,2,grass
"['Overgrow', 'Leaf Guard']",82,525,45,100,1.8,80,Meganium,154,83,100,80,grass,,100.5,2,Non-legendary,2,grass
"['Blaze', 'Flash Fire']",52,309,45,43,0.5,39,Cyndaquil,155,60,50,65,fire,,7.9,2,Non-legendary,2,fire
"['Blaze', 'Flash Fire']",64,405,45,58,0.9,58,Quilava,156,80,65,80,fire,,19.0,2,Non-legendary,2,fire
"['Blaze', 'Flash Fire']",84,534,45,78,1.7,78,Typhlosion,157,109,85,100,fire,,79.5,2,Non-legendary,2,fire
"['Torrent', 'Sheer Force']",65,314,45,64,0.6,50,Totodile,158,44,48,43,water,,9.5,2,Non-legendary,2,water
"['Torrent', 'Sheer Force']",80,405,45,80,1.1,65,Croconaw,159,59,63,58,water,,25.0,2,Non-legendary,2,water
"['Torrent', 'Sheer Force']",105,530,45,100,2.3,85,Feraligatr,160,79,83,78,water,,88.8,2,Non-legendary,2,water
"['Run Away', 'Keen Eye', 'Frisk']",46,215,255,34,0.8,35,Sentret,161,35,45,20,normal,,6.0,2,Non-legendary,3,normal
"['Run Away', 'Keen Eye', 'Frisk']",76,415,90,64,1.8,85,Furret,162,45,55,90,normal,,32.5,2,Non-legendary,3,normal
"['Insomnia', 'Keen Eye', 'Tinted Lens']",30,262,255,30,0.7,60,Hoothoot,163,36,56,50,normal,flying,21.2,2,Non-legendary,3,normal_flying
"['Insomnia', 'Keen Eye', 'Tinted Lens']",50,452,90,50,1.6,100,Noctowl,164,86,96,70,normal,flying,40.8,2,Non-legendary,3,normal_flying
"['Swarm', 'Early Bird', 'Rattled']",20,265,255,30,1.0,40,Ledyba,165,40,80,55,bug,flying,10.8,2,Non-legendary,3,bug_flying
"['Swarm', 'Early Bird', 'Iron Fist']",35,390,90,50,1.4,55,Ledian,166,55,110,85,bug,flying,35.6,2,Non-legendary,3,bug_flying
"['Swarm', 'Insomnia', 'Sniper']",60,250,255,40,0.5,40,Spinarak,167,40,40,30,bug,poison,8.5,2,Non-legendary,3,bug_poison
"['Swarm', 'Insomnia', 'Sniper']",90,400,90,70,1.1,70,Ariados,168,60,70,40,bug,poison,33.5,2,Non-legendary,3,bug_poison
"['Inner Focus', 'Infiltrator']",90,535,90,80,1.8,85,Crobat,169,70,80,130,poison,flying,75.0,2,Non-legendary,2,poison_flying
"['Volt Absorb', 'Illuminate', 'Water Absorb']",38,330,190,38,0.5,75,Chinchou,170,56,56,67,water,electric,12.0,2,Non-legendary,3,water_electric
"['Volt Absorb', 'Illuminate', 'Water Absorb']",58,460,75,58,1.2,125,Lanturn,171,76,76,67,water,electric,22.5,2,Non-legendary,3,water_electric
"['Static', 'Lightningrod']",40,205,190,15,0.3,20,Pichu,172,35,35,60,electric,,2.0,2,Non-legendary,2,electric
"['Cute Charm', 'Magic Guard', 'Friend Guard']",25,218,150,28,0.3,50,Cleffa,173,45,55,15,fairy,,3.0,2,Non-legendary,3,fairy
"['Cute Charm', 'Competitive', 'Friend Guard']",30,210,170,15,0.3,90,Igglybuff,174,40,20,15,normal,fairy,1.0,2,Non-legendary,3,normal_fairy
"['Hustle', 'Serene Grace', 'Super Luck']",20,245,190,65,0.3,35,Togepi,175,40,65,20,fairy,,1.5,2,Non-legendary,3,fairy
"['Hustle', 'Serene Grace', 'Super Luck']",40,405,75,85,0.6,55,Togetic,176,80,105,40,fairy,flying,3.2,2,Non-legendary,3,fairy_flying
"['Synchronize', 'Early Bird', 'Magic Bounce']",50,320,190,45,0.2,40,Natu,177,70,45,70,psychic,flying,2.0,2,Non-legendary,3,psychic_flying
"['Synchronize', 'Early Bird', 'Magic Bounce']",75,470,75,70,1.5,65,Xatu,178,95,70,95,psychic,flying,15.0,2,Non-legendary,3,psychic_flying
"['Static', 'Plus']",40,280,235,40,0.6,55,Mareep,179,65,45,35,electric,,7.8,2,Non-legendary,2,electric
"['Static', 'Plus']",55,365,120,55,0.8,70,Flaaffy,180,80,60,45,electric,,13.3,2,Non-legendary,2,electric
